Country,Year,GDP PC,Population,Total GDP
Burkina Faso,1950,1378,4376,6030128000
Burkina Faso,1951,1400,4423,6192200000
Burkina Faso,1952,1419,4470,6342930000
Burkina Faso,1953,1438,4518,6496884000
Burkina Faso,1954,1458,4566,6657228000
Burkina Faso,1955,1478,4614,6819492000
Burkina Faso,1956,1499,4664,6991336000
Burkina Faso,1957,1518,4713,7154334000
Burkina Faso,1958,1540,4764,7336560000
Burkina Faso,1959,1558,4814,7500212000
Burkina Faso,1960,1557,4866,7576362000
Burkina Faso,1961,1749,4891,8554359000
Burkina Faso,1962,1877,4920,9234840000
Burkina Faso,1963,1788,4953,8855964000
Burkina Faso,1964,1817,4990,9066830000
Burkina Faso,1965,1873,5032,9424936000
Burkina Faso,1966,1858,5077,9433066000
Burkina Faso,1967,1992,5128,10214976000
Burkina Faso,1968,1994,5183,10334902000
Burkina Faso,1969,1997,5243,10470271000
Burkina Faso,1970,1865,5304,9891960000
Burkina Faso,1971,1874,5366,10055884000
Burkina Faso,1972,1831,5434,9949654000
Burkina Faso,1973,1685,5508,9280980000
Burkina Faso,1974,1664,5587,9296768000
Burkina Faso,1975,1497,5673,8492481000
Burkina Faso,1976,1446,5765,8336190000
Burkina Faso,1977,1526,5891,8989666000
Burkina Faso,1978,1609,6026,9695834000
Burkina Faso,1979,1632,6168,10066176000
Burkina Faso,1980,1608,6318,10159344000
Burkina Faso,1981,1598,6474,10345452000
Burkina Faso,1982,1566,6637,10393542000
Burkina Faso,1983,1456,6807,9910992000
Burkina Faso,1984,1397,6985,9758045000
Burkina Faso,1985,1548,7171,11100708000
Burkina Faso,1986,1713,7371,12626523000
Burkina Faso,1987,1578,7592,11980176000
Burkina Faso,1988,1627,7833,12744291000
Burkina Faso,1989,1512,8092,12235104000
Burkina Faso,1990,1424,8361,11906064000
Burkina Faso,1991,1449,8642,12522258000
Burkina Faso,1992,1369,8935,12232015000
Burkina Faso,1993,1337,9238,12351206000
Burkina Faso,1994,1196,9571,11446916000
Burkina Faso,1995,1236,9903,12240108000
Burkina Faso,1996,1297,10220,13255340000
Burkina Faso,1997,1344,10543,14169792000
Burkina Faso,1998,1364,10873,14830772000
Burkina Faso,1999,1384,11225,15535400000
Burkina Faso,2000,1355,11588,15701740000
Burkina Faso,2001,1315,12039,15831285000
Burkina Faso,2002,1283,12585,16146555000
Burkina Faso,2003,1263,13065,16501095000
Burkina Faso,2004,1255,13478,16914890000
Burkina Faso,2005,1299,13904,18061296000
Burkina Faso,2006,1324,14344,18991456000
Burkina Faso,2007,1289,14797,19073333000
Burkina Faso,2008,1295,15265,19768175000
Burkina Faso,2009,1265,15746,19918690000
Burkina Faso,2010,1328,16242,21569376000
Burkina Faso,2011,1344,16751,22513344000
Burkina Faso,2012,1487,17275,25687925000
Burkina Faso,2013,1452,17813,25864476000
Burkina Faso,2014,1513,18365,27786245000
Burkina Faso,2015,1527,18932,28909164000
Burkina Faso,2016,1561,19513,30459793000
Bangladesh,1950,1111,45646,50712706000
Bangladesh,1951,1115,46150,51457250000
Bangladesh,1952,1129,46882,52929778000
Bangladesh,1953,1127,47653,53704931000
Bangladesh,1954,1127,48593,54764311000
Bangladesh,1955,1046,49588,51869048000
Bangladesh,1956,1136,50462,57324832000
Bangladesh,1957,1092,51346,56069832000
Bangladesh,1958,1050,52377,54995850000
Bangladesh,1959,1084,53459,57949556000
Bangladesh,1960,1151,54593,62836543000
Bangladesh,1961,1240,55709,69079160000
Bangladesh,1962,1206,56803,68504418000
Bangladesh,1963,1312,58186,76340032000
Bangladesh,1964,1292,59359,76691828000
Bangladesh,1965,1342,60284,80901128000
Bangladesh,1966,1316,61496,80928736000
Bangladesh,1967,1299,62765,81531735000
Bangladesh,1968,1370,64072,87778640000
Bangladesh,1969,1368,65417,89490456000
Bangladesh,1970,1380,67331,92916780000
Bangladesh,1971,1337,69150,92453550000
Bangladesh,1972,1273,70677,89971821000
Bangladesh,1973,1019,72383,73758277000
Bangladesh,1974,1036,74585,77270060000
Bangladesh,1975,1004,76153,76457612000
Bangladesh,1976,1111,77821,86459131000
Bangladesh,1977,1136,80314,91236704000
Bangladesh,1978,1131,82813,93661503000
Bangladesh,1979,1160,85361,99018760000
Bangladesh,1980,1139,87937,1.00E+11
Bangladesh,1981,1128,90517,1.02E+11
Bangladesh,1982,1107,92627,1.03E+11
Bangladesh,1983,1097,94788,1.04E+11
Bangladesh,1984,1173,96955,1.14E+11
Bangladesh,1985,1209,99154,1.20E+11
Bangladesh,1986,1201,101438,1.22E+11
Bangladesh,1987,1185,103816,1.23E+11
Bangladesh,1988,1213,106284,1.29E+11
Bangladesh,1989,1336,108842,1.45E+11
Bangladesh,1990,1382,111437,1.54E+11
Bangladesh,1991,1401,113756,1.59E+11
Bangladesh,1992,1398,116169,1.62E+11
Bangladesh,1993,1396,118566,1.66E+11
Bangladesh,1994,1439,120935,1.74E+11
Bangladesh,1995,1477,123279,1.82E+11
Bangladesh,1996,1496,125623,1.88E+11
Bangladesh,1997,1459,128012,1.87E+11
Bangladesh,1998,1413,130476,1.84E+11
Bangladesh,1999,1352,132908,1.80E+11
Bangladesh,2000,1369,135211,1.85E+11
Bangladesh,2001,1384,137428,1.90E+11
Bangladesh,2002,1443,139587,2.01E+11
Bangladesh,2003,1468,141670,2.08E+11
Bangladesh,2004,1479,143670,2.12E+11
Bangladesh,2005,1539,145579,2.24E+11
Bangladesh,2006,1657,147415,2.44E+11
Bangladesh,2007,1813,149092,2.70E+11
Bangladesh,2008,1997,150613,3.01E+11
Bangladesh,2009,2144,152247,3.26E+11
Bangladesh,2010,2421,153992,3.73E+11
Bangladesh,2011,2772,155707,4.32E+11
Bangladesh,2012,2697,157407,4.25E+11
Bangladesh,2013,2806,159087,4.46E+11
Bangladesh,2014,2901,160744,4.66E+11
Bangladesh,2015,3068,162374,4.98E+11
Bangladesh,2016,3250,164044,5.33E+11
Bulgaria,1,,500,0
Bulgaria,1000,,800,0
Bulgaria,1500,,800,0
Bulgaria,1600,,1250,0
Bulgaria,1700,,1250,0
Bulgaria,1820,,2187,0
Bulgaria,1850,,2500,0
Bulgaria,1870,1487,2586,3845382000
Bulgaria,1890,,3445,0
Bulgaria,1892,2002,,0
Bulgaria,1899,1746,,0
Bulgaria,1900,,4000,0
Bulgaria,1905,1911,,0
Bulgaria,1910,,4520,0
Bulgaria,1911,2012,,0
Bulgaria,1913,,4720,0
Bulgaria,1920,,5072,0
Bulgaria,1921,1770,5148,9111960000
Bulgaria,1922,,5255,0
Bulgaria,1923,,5365,0
Bulgaria,1924,1816,5476,9944416000
Bulgaria,1925,2164,5590,12096760000
Bulgaria,1926,2196,5705,12528180000
Bulgaria,1927,2092,5798,12129416000
Bulgaria,1928,2146,5873,12603458000
Bulgaria,1929,2172,5950,12923400000
Bulgaria,1930,2255,6027,13590885000
Bulgaria,1931,2275,6106,13891150000
Bulgaria,1932,2157,6186,13343202000
Bulgaria,1933,2306,6267,14451702000
Bulgaria,1934,2082,6349,13218618000
Bulgaria,1935,2211,6415,14183565000
Bulgaria,1936,2452,6469,15861988000
Bulgaria,1937,2676,6514,17431464000
Bulgaria,1938,2653,6564,17414292000
Bulgaria,1939,2967,6614,19623738000
Bulgaria,1940,2978,6666,19851348000
Bulgaria,1941,2649,6715,17788035000
Bulgaria,1942,2552,6771,17279592000
Bulgaria,1943,2606,6828,17793768000
Bulgaria,1944,2316,6885,15945660000
Bulgaria,1945,1898,6942,13175916000
Bulgaria,1946,,7000,0
Bulgaria,1947,,7064,0
Bulgaria,1948,,7130,0
Bulgaria,1949,,7195,0
Bulgaria,1950,2922,7251,21187422000
Bulgaria,1951,3519,7258,25540902000
Bulgaria,1952,3351,7275,24378525000
Bulgaria,1953,3690,7346,27106740000
Bulgaria,1954,3583,7423,26596609000
Bulgaria,1955,3801,7499,28503699000
Bulgaria,1956,3766,7576,28531216000
Bulgaria,1957,4124,7651,31552724000
Bulgaria,1958,4439,7728,34304592000
Bulgaria,1959,4749,7798,37032702000
Bulgaria,1960,5153,7867,40538651000
Bulgaria,1961,5437,7943,43186091000
Bulgaria,1962,5832,8013,46731816000
Bulgaria,1963,6049,8078,48863822000
Bulgaria,1964,6473,8144,52716112000
Bulgaria,1965,6813,8201,55873413000
Bulgaria,1966,7301,8258,60291658000
Bulgaria,1967,7645,8310,63529950000
Bulgaria,1968,7730,8370,64700100000
Bulgaria,1969,8045,8434,67851530000
Bulgaria,1970,8447,8490,71715030000
Bulgaria,1971,8680,8536,74092480000
Bulgaria,1972,9078,8576,77852928000
Bulgaria,1973,9355,8621,80649455000
Bulgaria,1974,9702,8679,84203658000
Bulgaria,1975,10659,8721,92957139000
Bulgaria,1976,10818,8755,94711590000
Bulgaria,1977,10547,8797,92781959000
Bulgaria,1978,10763,8803,94746689000
Bulgaria,1979,11264,8812,99258368000
Bulgaria,1980,10591,8844,93666804000
Bulgaria,1981,11119,8869,98614411000
Bulgaria,1982,11668,8892,1.04E+11
Bulgaria,1983,11671,8910,1.04E+11
Bulgaria,1984,11855,8928,1.06E+11
Bulgaria,1985,11787,8944,1.05E+11
Bulgaria,1986,11917,8959,1.07E+11
Bulgaria,1987,12167,8972,1.09E+11
Bulgaria,1988,11344,8982,1.02E+11
Bulgaria,1989,11192,8990,1.01E+11
Bulgaria,1990,10874,8894,96713356000
Bulgaria,1991,11396,8772,99965712000
Bulgaria,1992,11858,8659,1.03E+11
Bulgaria,1993,8978,8442,75792276000
Bulgaria,1994,8979,8363,75091377000
Bulgaria,1995,9075,8284,75177300000
Bulgaria,1996,7834,8204,64270136000
Bulgaria,1997,7133,8121,57927093000
Bulgaria,1998,7706,8038,61940828000
Bulgaria,1999,7987,7969,63648403000
Bulgaria,2000,8671,7909,68578939000
Bulgaria,2001,9121,7847,71572487000
Bulgaria,2002,9647,7784,75092248000
Bulgaria,2003,9937,7723,76743451000
Bulgaria,2004,10492,7666,80431672000
Bulgaria,2005,11102,7611,84497322000
Bulgaria,2006,12210,7558,92283180000
Bulgaria,2007,13709,7509,1.03E+11
Bulgaria,2008,14734,7465,1.10E+11
Bulgaria,2009,14797,7428,1.10E+11
Bulgaria,2010,14971,7391,1.11E+11
Bulgaria,2011,15112,7351,1.11E+11
Bulgaria,2012,15757,7309,1.15E+11
Bulgaria,2013,15911,7268,1.16E+11
Bulgaria,2014,16556,7228,1.20E+11
Bulgaria,2015,17254,7187,1.24E+11
Bulgaria,2016,17953,7145,1.28E+11
Bahrain,1950,,115,0
Bahrain,1951,,118,0
Bahrain,1952,,120,0
Bahrain,1953,,123,0
Bahrain,1954,,127,0
Bahrain,1955,,130,0
Bahrain,1956,,134,0
Bahrain,1957,,139,0
Bahrain,1958,,144,0
Bahrain,1959,,150,0
Bahrain,1960,,157,0
Bahrain,1961,,164,0
Bahrain,1962,,172,0
Bahrain,1963,,179,0
Bahrain,1964,,186,0
Bahrain,1965,,191,0
Bahrain,1966,,197,0
Bahrain,1967,,202,0
Bahrain,1968,,208,0
Bahrain,1969,,214,0
Bahrain,1970,14161,220,3115420000
Bahrain,1971,15475,225,3481875000
Bahrain,1972,16189,231,3739659000
Bahrain,1973,17160,239,4101240000
Bahrain,1974,24565,248,6092120000
Bahrain,1975,20564,259,5326076000
Bahrain,1976,20813,274,5702762000
Bahrain,1977,20523,297,6095331000
Bahrain,1978,18946,323,6119558000
Bahrain,1979,14617,336,4911312000
Bahrain,1980,17779,348,6187092000
Bahrain,1981,17122,363,6215286000
Bahrain,1982,15900,378,6010200000
Bahrain,1983,15622,393,6139446000
Bahrain,1984,16059,408,6552072000
Bahrain,1985,10496,424,4450304000
Bahrain,1986,12797,440,5630680000
Bahrain,1987,13233,455,6021015000
Bahrain,1988,15057,469,7061733000
Bahrain,1989,14812,485,7183820000
Bahrain,1990,15777,500,7888500000
Bahrain,1991,14884,514,7650376000
Bahrain,1992,15452,528,8158656000
Bahrain,1993,15705,541,8496405000
Bahrain,1994,16711,554,9257894000
Bahrain,1995,16606,569,9448814000
Bahrain,1996,15269,585,8932365000
Bahrain,1997,18101,603,10914903000
Bahrain,1998,16843,624,10510032000
Bahrain,1999,20158,647,13042226000
Bahrain,2000,27598,673,18573454000
Bahrain,2001,25929,701,18176229000
Bahrain,2002,24009,732,17574588000
Bahrain,2003,28075,769,21589675000
Bahrain,2004,29711,815,24214465000
Bahrain,2005,36665,875,32081875000
Bahrain,2006,38190,949,36242310000
Bahrain,2007,38858,1036,40256888000
Bahrain,2008,46926,1126,52838676000
Bahrain,2009,36129,1208,43643832000
Bahrain,2010,37062,1273,47179926000
Bahrain,2011,36372,1318,47938296000
Bahrain,2012,40384,1346,54356864000
Bahrain,2013,39530,1362,53839860000
Bahrain,2014,38535,1374,52947090000
Bahrain,2015,39197,1390,54483830000
Bahrain,2016,39773,1410,56079930000
Bosnia and Herzegovina,1950,,2662,0
Bosnia and Herzegovina,1951,,2721,0
Bosnia and Herzegovina,1952,634,2791,1769494000
Bosnia and Herzegovina,1953,629,2863,1800827000
Bosnia and Herzegovina,1954,619,2916,1805004000
Bosnia and Herzegovina,1955,758,2974,2254292000
Bosnia and Herzegovina,1956,647,3025,1957175000
Bosnia and Herzegovina,1957,742,3076,2282392000
Bosnia and Herzegovina,1958,765,3126,2391390000
Bosnia and Herzegovina,1959,893,3185,2844205000
Bosnia and Herzegovina,1960,962,3240,3116880000
Bosnia and Herzegovina,1961,980,3299,3233020000
Bosnia and Herzegovina,1962,960,3349,3215040000
Bosnia and Herzegovina,1963,1063,3399,3613137000
Bosnia and Herzegovina,1964,1162,3445,4003090000
Bosnia and Herzegovina,1965,1196,3493,4177628000
Bosnia and Herzegovina,1966,1276,3541,4518316000
Bosnia and Herzegovina,1967,1247,3585,4470495000
Bosnia and Herzegovina,1968,1289,3627,4675203000
Bosnia and Herzegovina,1969,1384,3669,5077896000
Bosnia and Herzegovina,1970,1424,3703,5273072000
Bosnia and Herzegovina,1971,1504,3761,5656544000
Bosnia and Herzegovina,1972,1561,3819,5961459000
Bosnia and Herzegovina,1973,1608,3872,6226176000
Bosnia and Herzegovina,1974,1712,3925,6719600000
Bosnia and Herzegovina,1975,1758,3980,6996840000
Bosnia and Herzegovina,1976,1764,4033,7114212000
Bosnia and Herzegovina,1977,1892,4086,7730712000
Bosnia and Herzegovina,1978,2003,4135,8282405000
Bosnia and Herzegovina,1979,2136,4181,8930616000
Bosnia and Herzegovina,1980,2207,4092,9031044000
Bosnia and Herzegovina,1981,2265,4136,9368040000
Bosnia and Herzegovina,1982,2292,4173,9564516000
Bosnia and Herzegovina,1983,2269,4207,9545683000
Bosnia and Herzegovina,1984,2292,4241,9720372000
Bosnia and Herzegovina,1985,2303,4275,9845325000
Bosnia and Herzegovina,1986,2367,4308,10197036000
Bosnia and Herzegovina,1987,2307,4339,10010073000
Bosnia and Herzegovina,1988,2234,4370,9762580000
Bosnia and Herzegovina,1989,2248,4398,9886704000
Bosnia and Herzegovina,1990,1974,4424,8732976000
Bosnia and Herzegovina,1991,2119,4437,9402003000
Bosnia and Herzegovina,1992,1306,4233,5528298000
Bosnia and Herzegovina,1993,1369,3913,5356897000
Bosnia and Herzegovina,1994,1892,3727,7051484000
Bosnia and Herzegovina,1995,2605,3636,9471780000
Bosnia and Herzegovina,1996,5009,3649,18277841000
Bosnia and Herzegovina,1997,5634,3681,20738754000
Bosnia and Herzegovina,1998,5788,3713,21490844000
Bosnia and Herzegovina,1999,6471,3811,24660981000
Bosnia and Herzegovina,2000,5874,3901,22914474000
Bosnia and Herzegovina,2001,5882,3919,23051558000
Bosnia and Herzegovina,2002,6147,3923,24114681000
Bosnia and Herzegovina,2003,6013,3940,23691220000
Bosnia and Herzegovina,2004,5812,3975,23102700000
Bosnia and Herzegovina,2005,6480,3991,25861680000
Bosnia and Herzegovina,2006,7038,3993,28102734000
Bosnia and Herzegovina,2007,7747,3990,30910530000
Bosnia and Herzegovina,2008,8228,3987,32805036000
Bosnia and Herzegovina,2009,8624,3985,34366640000
Bosnia and Herzegovina,2010,8646,3983,34437018000
Bosnia and Herzegovina,2011,8961,3980,35664780000
Bosnia and Herzegovina,2012,9388,3977,37336076000
Bosnia and Herzegovina,2013,9689,3973,38494397000
Bosnia and Herzegovina,2014,9986,3969,39634434000
Bosnia and Herzegovina,2015,10305,3964,40849020000
Bosnia and Herzegovina,2016,10576,3959,41870384000
Belarus,1950,,7722,0
Belarus,1951,,7742,0
Belarus,1952,,7698,0
Belarus,1953,,7667,0
Belarus,1954,,7699,0
Belarus,1955,,7781,0
Belarus,1956,,7857,0
Belarus,1957,,7913,0
Belarus,1958,,7983,0
Belarus,1959,,8075,0
Belarus,1960,,8168,0
Belarus,1961,,8263,0
Belarus,1962,,8365,0
Belarus,1963,,8439,0
Belarus,1964,,8502,0
Belarus,1965,,8591,0
Belarus,1966,,8694,0
Belarus,1967,,8787,0
Belarus,1968,,8865,0
Belarus,1969,,8946,0
Belarus,1970,,9027,0
Belarus,1971,,9101,0
Belarus,1972,,9169,0
Belarus,1973,9352,9236,86375072000
Belarus,1974,,9304,0
Belarus,1975,,9360,0
Belarus,1976,,9406,0
Belarus,1977,,9457,0
Belarus,1978,,9520,0
Belarus,1979,,9582,0
Belarus,1980,10638,9644,1.03E+11
Belarus,1981,11037,9713,1.07E+11
Belarus,1982,11455,9779,1.12E+11
Belarus,1983,11960,9845,1.18E+11
Belarus,1984,12285,9914,1.22E+11
Belarus,1985,12333,9982,1.23E+11
Belarus,1986,12591,10044,1.26E+11
Belarus,1987,12665,10097,1.28E+11
Belarus,1988,12555,10150,1.27E+11
Belarus,1989,13334,10184,1.36E+11
Belarus,1990,12857,10201,1.31E+11
Belarus,1991,12658,10206,1.29E+11
Belarus,1992,10875,10228,1.11E+11
Belarus,1993,11506,10251,1.18E+11
Belarus,1994,7491,10239,76700349000
Belarus,1995,7142,10205,72884110000
Belarus,1996,7433,10171,75601043000
Belarus,1997,7994,10129,80971226000
Belarus,1998,7902,10092,79746984000
Belarus,1999,7828,10064,78780992000
Belarus,2000,8587,10034,86161958000
Belarus,2001,8345,10000,83450000000
Belarus,2002,8543,9955,85045565000
Belarus,2003,9041,9905,89551105000
Belarus,2004,9760,9856,96194560000
Belarus,2005,10303,9807,1.01E+11
Belarus,2006,11593,9764,1.13E+11
Belarus,2007,12775,9734,1.24E+11
Belarus,2008,14781,9713,1.44E+11
Belarus,2009,14573,9697,1.41E+11
Belarus,2010,16016,9681,1.55E+11
Belarus,2011,17918,9662,1.73E+11
Belarus,2012,18564,9644,1.79E+11
Belarus,2013,19536,9626,1.88E+11
Belarus,2014,20037,9609,1.93E+11
Belarus,2015,19306,9590,1.85E+11
Belarus,2016,18766,9571,1.80E+11
Bolivia (Plurinational State of),1820,,1100,0
Bolivia (Plurinational State of),1846,640,,0
Bolivia (Plurinational State of),1850,,1374,0
Bolivia (Plurinational State of),1870,,1495,0
Bolivia (Plurinational State of),1890,735,,0
Bolivia (Plurinational State of),1891,741,,0
Bolivia (Plurinational State of),1892,751,,0
Bolivia (Plurinational State of),1893,751,,0
Bolivia (Plurinational State of),1894,781,,0
Bolivia (Plurinational State of),1895,781,,0
Bolivia (Plurinational State of),1896,730,,0
Bolivia (Plurinational State of),1897,748,,0
Bolivia (Plurinational State of),1898,764,,0
Bolivia (Plurinational State of),1899,767,,0
Bolivia (Plurinational State of),1900,790,1696,1339840000
Bolivia (Plurinational State of),1901,817,1710,1397070000
Bolivia (Plurinational State of),1902,790,1723,1361170000
Bolivia (Plurinational State of),1903,788,1737,1368756000
Bolivia (Plurinational State of),1904,789,1751,1381539000
Bolivia (Plurinational State of),1905,816,1765,1440240000
Bolivia (Plurinational State of),1906,844,1779,1501476000
Bolivia (Plurinational State of),1907,847,1793,1518671000
Bolivia (Plurinational State of),1908,873,1808,1578384000
Bolivia (Plurinational State of),1909,892,1822,1625224000
Bolivia (Plurinational State of),1910,926,1837,1701062000
Bolivia (Plurinational State of),1911,942,1851,1743642000
Bolivia (Plurinational State of),1912,965,1866,1800690000
Bolivia (Plurinational State of),1913,1006,1881,1892286000
Bolivia (Plurinational State of),1914,956,1915,1830740000
Bolivia (Plurinational State of),1915,971,1951,1894421000
Bolivia (Plurinational State of),1916,994,1986,1974084000
Bolivia (Plurinational State of),1917,1058,2023,2140334000
Bolivia (Plurinational State of),1918,1062,2060,2187720000
Bolivia (Plurinational State of),1919,1057,2098,2217586000
Bolivia (Plurinational State of),1920,1044,2136,2229984000
Bolivia (Plurinational State of),1921,999,2161,2158839000
Bolivia (Plurinational State of),1922,1082,2186,2365252000
Bolivia (Plurinational State of),1923,1085,2212,2400020000
Bolivia (Plurinational State of),1924,1122,2237,2509914000
Bolivia (Plurinational State of),1925,1158,2263,2620554000
Bolivia (Plurinational State of),1926,1165,2289,2666685000
Bolivia (Plurinational State of),1927,1237,2316,2864892000
Bolivia (Plurinational State of),1928,1273,2343,2982639000
Bolivia (Plurinational State of),1929,1311,2370,3107070000
Bolivia (Plurinational State of),1930,1232,2397,2953104000
Bolivia (Plurinational State of),1931,1102,2425,2672350000
Bolivia (Plurinational State of),1932,1015,2453,2489795000
Bolivia (Plurinational State of),1933,1056,2482,2620992000
Bolivia (Plurinational State of),1934,1134,2511,2847474000
Bolivia (Plurinational State of),1935,1174,2540,2981960000
Bolivia (Plurinational State of),1936,1205,2569,3095645000
Bolivia (Plurinational State of),1937,1287,2599,3344913000
Bolivia (Plurinational State of),1938,1313,2629,3451877000
Bolivia (Plurinational State of),1939,1344,2659,3573696000
Bolivia (Plurinational State of),1940,1441,2690,3876290000
Bolivia (Plurinational State of),1941,1525,2721,4149525000
Bolivia (Plurinational State of),1942,1545,2753,4253385000
Bolivia (Plurinational State of),1943,1579,2785,4397515000
Bolivia (Plurinational State of),1944,1561,2817,4397337000
Bolivia (Plurinational State of),1945,1603,2850,4568550000
Bolivia (Plurinational State of),1946,1562,2883,4503246000
Bolivia (Plurinational State of),1947,1511,2916,4406076000
Bolivia (Plurinational State of),1948,1614,2950,4761300000
Bolivia (Plurinational State of),1949,1666,2984,4971344000
Bolivia (Plurinational State of),1950,1627,2766,4500282000
Bolivia (Plurinational State of),1951,1751,2824,4944824000
Bolivia (Plurinational State of),1952,1741,2883,5019303000
Bolivia (Plurinational State of),1953,1507,2945,4438115000
Bolivia (Plurinational State of),1954,1521,3009,4576689000
Bolivia (Plurinational State of),1955,1520,3074,4672480000
Bolivia (Plurinational State of),1956,1372,3142,4310824000
Bolivia (Plurinational State of),1957,1266,3212,4066392000
Bolivia (Plurinational State of),1958,1233,3284,4049172000
Bolivia (Plurinational State of),1959,1245,3358,4180710000
Bolivia (Plurinational State of),1960,1237,3434,4247858000
Bolivia (Plurinational State of),1961,1250,3513,4391250000
Bolivia (Plurinational State of),1962,1247,3594,4481718000
Bolivia (Plurinational State of),1963,1309,3678,4814502000
Bolivia (Plurinational State of),1964,1358,3764,5111512000
Bolivia (Plurinational State of),1965,1397,3853,5382641000
Bolivia (Plurinational State of),1966,1488,3945,5870160000
Bolivia (Plurinational State of),1967,1546,4041,6247386000
Bolivia (Plurinational State of),1968,1683,4139,6965937000
Bolivia (Plurinational State of),1969,1713,4241,7264833000
Bolivia (Plurinational State of),1970,1759,4346,7644614000
Bolivia (Plurinational State of),1971,1809,4455,8059095000
Bolivia (Plurinational State of),1972,1757,4566,8022462000
Bolivia (Plurinational State of),1973,1897,4680,8877960000
Bolivia (Plurinational State of),1974,2116,4796,10148336000
Bolivia (Plurinational State of),1975,2162,4914,10624068000
Bolivia (Plurinational State of),1976,2240,4956,11101440000
Bolivia (Plurinational State of),1977,2267,5080,11516360000
Bolivia (Plurinational State of),1978,2201,5205,11456205000
Bolivia (Plurinational State of),1979,2230,5327,11879210000
Bolivia (Plurinational State of),1980,2229,5441,12127989000
Bolivia (Plurinational State of),1981,2238,5545,12409710000
Bolivia (Plurinational State of),1982,2122,5642,11972324000
Bolivia (Plurinational State of),1983,2060,5737,11818220000
Bolivia (Plurinational State of),1984,2140,5834,12484760000
Bolivia (Plurinational State of),1985,2251,5935,13359685000
Bolivia (Plurinational State of),1986,2206,6041,13326446000
Bolivia (Plurinational State of),1987,2259,6156,13906404000
Bolivia (Plurinational State of),1988,2006,6283,12603698000
Bolivia (Plurinational State of),1989,2049,6423,13160727000
Bolivia (Plurinational State of),1990,2151,6574,14140674000
Bolivia (Plurinational State of),1991,2235,6731,15043785000
Bolivia (Plurinational State of),1992,2292,6893,15798756000
Bolivia (Plurinational State of),1993,2380,7054,16788520000
Bolivia (Plurinational State of),1994,2534,7215,18282810000
Bolivia (Plurinational State of),1995,2774,7375,20458250000
Bolivia (Plurinational State of),1996,3027,7534,22805418000
Bolivia (Plurinational State of),1997,3029,7695,23308155000
Bolivia (Plurinational State of),1998,3054,7859,24001386000
Bolivia (Plurinational State of),1999,3008,8026,24142208000
Bolivia (Plurinational State of),2000,2984,8195,24453880000
Bolivia (Plurinational State of),2001,3057,8367,25577919000
Bolivia (Plurinational State of),2002,3158,8542,26975636000
Bolivia (Plurinational State of),2003,3251,8719,28345469000
Bolivia (Plurinational State of),2004,3393,8896,30184128000
Bolivia (Plurinational State of),2005,3592,9073,32590216000
Bolivia (Plurinational State of),2006,3724,9250,34447000000
Bolivia (Plurinational State of),2007,3882,9426,36591732000
Bolivia (Plurinational State of),2008,4305,9601,41332305000
Bolivia (Plurinational State of),2009,4434,9775,43342350000
Bolivia (Plurinational State of),2010,4805,9947,47795335000
Bolivia (Plurinational State of),2011,5331,10119,53944389000
Bolivia (Plurinational State of),2012,5548,10290,57088920000
Bolivia (Plurinational State of),2013,5823,10461,60914403000
Bolivia (Plurinational State of),2014,5784,10631,61489704000
Bolivia (Plurinational State of),2015,5969,10801,64471169000
Bolivia (Plurinational State of),2016,6118,10970,67114460000
Brazil,1000,,700,0
Brazil,1500,,1000,0
Brazil,1600,,800,0
Brazil,1700,,1250,0
Brazil,1800,600,,0
Brazil,1820,600,4507,2704200000
Brazil,1850,600,7234,4340400000
Brazil,1851,642,,0
Brazil,1852,624,,0
Brazil,1853,586,,0
Brazil,1854,566,,0
Brazil,1855,571,,0
Brazil,1856,592,,0
Brazil,1857,634,,0
Brazil,1858,674,,0
Brazil,1859,669,,0
Brazil,1860,687,,0
Brazil,1861,681,,0
Brazil,1862,648,,0
Brazil,1863,663,,0
Brazil,1864,672,,0
Brazil,1865,722,,0
Brazil,1866,748,,0
Brazil,1867,810,,0
Brazil,1868,810,,0
Brazil,1869,810,,0
Brazil,1870,751,9797,7357547000
Brazil,1871,751,9980,7494980000
Brazil,1872,777,10167,7899759000
Brazil,1873,754,10358,7809932000
Brazil,1874,766,10552,8082832000
Brazil,1875,777,10749,8351973000
Brazil,1876,748,10951,8191348000
Brazil,1877,727,11156,8110412000
Brazil,1878,763,11365,8671495000
Brazil,1879,769,11578,8903482000
Brazil,1880,734,11794,8656796000
Brazil,1881,740,12015,8891100000
Brazil,1882,757,12240,9265680000
Brazil,1883,737,12470,9190390000
Brazil,1884,787,12703,9997261000
Brazil,1885,730,12941,9446930000
Brazil,1886,754,13183,9939982000
Brazil,1887,704,13430,9454720000
Brazil,1888,677,13682,9262714000
Brazil,1889,687,13938,9575406000
Brazil,1890,751,14199,10663449000
Brazil,1891,798,14539,11602122000
Brazil,1892,692,14886,10301112000
Brazil,1893,589,15242,8977538000
Brazil,1894,589,15607,9192523000
Brazil,1895,698,15980,11154040000
Brazil,1896,634,16362,10373508000
Brazil,1897,624,16753,10453872000
Brazil,1898,639,17154,10961406000
Brazil,1899,627,17564,11012628000
Brazil,1900,606,17984,10898304000
Brazil,1901,652,18392,11991584000
Brazil,1902,638,18782,11982916000
Brazil,1903,637,19180,12217660000
Brazil,1904,636,19587,12457332000
Brazil,1905,641,20003,12821923000
