countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
CRI,Costa Rica,1950,2855,3034,867,Extrapolated,2475285000,
CRI,Costa Rica,1951,2826,3016,895,Extrapolated,2529270000,
CRI,Costa Rica,1952,3071,3267,926,Extrapolated,2843746000,
CRI,Costa Rica,1953,3509,3637,959,Extrapolated,3365131000,
CRI,Costa Rica,1954,3420,3538,994,Extrapolated,3399480000,
CRI,Costa Rica,1955,3608,3802,1032,Extrapolated,3723456000,
CRI,Costa Rica,1956,3305,3557,1072,Extrapolated,3542960000,
CRI,Costa Rica,1957,3456,3719,1112,Extrapolated,3843072000,
CRI,Costa Rica,1958,3786,4026,1154,Extrapolated,4369044000,
CRI,Costa Rica,1959,3683,4016,1200,Extrapolated,4419600000,
CRI,Costa Rica,1960,3823,4197,1248,Benchmark,4771104000,Braithwaite (1968) PPPs
CRI,Costa Rica,1961,3875,4208,1297,Interpolated,5025875000,
CRI,Costa Rica,1962,4031,4304,1345,Interpolated,5421695000,
CRI,Costa Rica,1963,4248,4511,1393,Interpolated,5917464000,
CRI,Costa Rica,1964,4360,4577,1440,Interpolated,6278400000,
CRI,Costa Rica,1965,4643,4833,1488,Interpolated,6908784000,
CRI,Costa Rica,1966,4899,5037,1538,Interpolated,7534662000,
CRI,Costa Rica,1967,5074,5176,1589,Interpolated,8062586000,
CRI,Costa Rica,1968,5269,5406,1638,Interpolated,8630622000,
CRI,Costa Rica,1969,5505,5599,1687,Interpolated,9286935000,
CRI,Costa Rica,1970,5829,5802,1736,Interpolated,10119144000,
CRI,Costa Rica,1971,5981,6012,1786,Interpolated,10682066000,
CRI,Costa Rica,1972,6299,6365,1835,Interpolated,11558665000,
CRI,Costa Rica,1973,6569,6675,1886,Interpolated,12389134000,
CRI,Costa Rica,1974,6589,6848,1937,Interpolated,12762893000,
CRI,Costa Rica,1975,6670,6795,1992,Interpolated,13286640000,
CRI,Costa Rica,1976,7073,6965,2049,Interpolated,14492577000,
CRI,Costa Rica,1977,7752,7371,2108,Interpolated,16341216000,
CRI,Costa Rica,1978,7871,7528,2192,Interpolated,17253232000,
CRI,Costa Rica,1979,8058,7666,2260,Interpolated,18211080000,
CRI,Costa Rica,1980,8012,7590,2299,Benchmark,18419588000,ICP PPP estimates
CRI,Costa Rica,1981,7739,7236,2357,Interpolated,18240823000,
CRI,Costa Rica,1982,7074,6545,2424,Interpolated,17147376000,
CRI,Costa Rica,1983,6974,6538,2494,Interpolated,17393156000,
CRI,Costa Rica,1984,7256,6850,2568,Interpolated,18633408000,
CRI,Costa Rica,1985,7245,6709,2644,Interpolated,19155780000,
CRI,Costa Rica,1986,7800,6872,2723,Interpolated,21239400000,
CRI,Costa Rica,1987,7568,7002,2800,Interpolated,21190400000,
CRI,Costa Rica,1988,7564,7050,2875,Interpolated,21746500000,
CRI,Costa Rica,1989,7860,7262,2951,Interpolated,23194860000,
CRI,Costa Rica,1990,7945,7337,3027,Interpolated,24049515000,
CRI,Costa Rica,1991,7954,7334,3097,Interpolated,24633538000,
CRI,Costa Rica,1992,8421,7818,3172,Interpolated,26711412000,
CRI,Costa Rica,1993,8732,8146,3261,Interpolated,28475052000,
CRI,Costa Rica,1994,9005,8271,3356,Interpolated,30220780000,
CRI,Costa Rica,1995,9089,8378,3449,Interpolated,31347961000,
CRI,Costa Rica,1996,8698,8263,3541,Interpolated,30799618000,
CRI,Costa Rica,1997,8910,8508,3630,Interpolated,32343300000,
CRI,Costa Rica,1998,9614,8883,3719,Interpolated,35754466000,
CRI,Costa Rica,1999,9618,9024,3805,Interpolated,36596490000,
CRI,Costa Rica,2000,9500,9171,3888,Interpolated,36936000000,
CRI,Costa Rica,2001,9500,9314,3961,Interpolated,37629500000,
CRI,Costa Rica,2002,9507,9466,4026,Interpolated,38275182000,
CRI,Costa Rica,2003,9577,9717,4089,Interpolated,39160353000,
CRI,Costa Rica,2004,9869,9984,4152,Interpolated,40976088000,
CRI,Costa Rica,2005,10129,10218,4214,Interpolated,42683606000,
CRI,Costa Rica,2006,10411,10801,4275,Interpolated,44507025000,
CRI,Costa Rica,2007,10921,11517,4337,Interpolated,47364377000,
CRI,Costa Rica,2008,11391,11883,4399,Interpolated,50109009000,
CRI,Costa Rica,2009,11769,11604,4461,Interpolated,52501509000,
CRI,Costa Rica,2010,11989,12014,4522,Interpolated,54214258000,
CRI,Costa Rica,2011,12366,12366,4582,Benchmark,56661012000,ICP PPP estimates
CRI,Costa Rica,2012,12397,12792,4642,Extrapolated,57546874000,
CRI,Costa Rica,2013,12301,12916,4702,Extrapolated,57839302000,
CRI,Costa Rica,2014,13117,13222,4761,Extrapolated,62450037000,
CRI,Costa Rica,2015,13568,13677,4820,Extrapolated,65397760000,
CRI,Costa Rica,2016,13986,14098,4879,Extrapolated,68237694000,
CSK,Czechoslovakia,1,,,1000,,0,
CSK,Czechoslovakia,1000,,,1250,,0,
CSK,Czechoslovakia,1500,,,3000,,0,
CSK,Czechoslovakia,1600,,,4500,,0,
CSK,Czechoslovakia,1700,,,4500,,0,
CSK,Czechoslovakia,1820,1471,1592,7657,Extrapolated,11263447000,
CSK,Czechoslovakia,1850,1870,2023,9250,Extrapolated,17297500000,
CSK,Czechoslovakia,1870,2017,2182,10155,Extrapolated,20482635000,
CSK,Czechoslovakia,1890,2608,2822,11253,Extrapolated,29347824000,
CSK,Czechoslovakia,1900,2996,3242,12142,Extrapolated,36377432000,
CSK,Czechoslovakia,1910,3450,3733,12984,Extrapolated,44794800000,
CSK,Czechoslovakia,1913,3631,3929,13245,Extrapolated,48092595000,
CSK,Czechoslovakia,1920,3350,3625,12979,Extrapolated,43479650000,
CSK,Czechoslovakia,1921,3612,3909,13008,Extrapolated,46984896000,
CSK,Czechoslovakia,1922,3476,3761,13159,Extrapolated,45740684000,
CSK,Czechoslovakia,1923,3726,4032,13293,Extrapolated,49529718000,
CSK,Czechoslovakia,1924,4077,4411,13413,Extrapolated,54684801000,
CSK,Czechoslovakia,1925,4515,4886,13537,Extrapolated,61119555000,
CSK,Czechoslovakia,1926,4462,4829,13644,Extrapolated,60879528000,
CSK,Czechoslovakia,1927,4768,5159,13728,Extrapolated,65455104000,
CSK,Czechoslovakia,1928,5158,5582,13807,Extrapolated,71216506000,
CSK,Czechoslovakia,1929,5271,5704,13884,Benchmark,73182564000,Historical income benchmarks
CSK,Czechoslovakia,1930,5082,5486,13964,Interpolated,70965048000,
CSK,Czechoslovakia,1931,4891,5266,14052,Interpolated,68728332000,
CSK,Czechoslovakia,1932,4679,5024,14138,Interpolated,66151702000,
CSK,Czechoslovakia,1933,4467,4784,14216,Interpolated,63502872000,
CSK,Czechoslovakia,1934,4287,4580,14282,Interpolated,61226934000,
CSK,Czechoslovakia,1935,4239,4518,14339,Interpolated,60783021000,
CSK,Czechoslovakia,1936,4583,4872,14387,Interpolated,65935621000,
CSK,Czechoslovakia,1937,5095,5403,14429,Interpolated,73515755000,
CSK,Czechoslovakia,1938,,,14603,,0,
CSK,Czechoslovakia,1939,,,14683,,0,
CSK,Czechoslovakia,1940,,,14713,,0,
CSK,Czechoslovakia,1941,,,14671,,0,
CSK,Czechoslovakia,1942,,,14577,,0,
CSK,Czechoslovakia,1943,,,14538,,0,
CSK,Czechoslovakia,1944,,,14593,,0,
CSK,Czechoslovakia,1945,,,14152,,0,
CSK,Czechoslovakia,1946,,,12916,,0,
CSK,Czechoslovakia,1947,,,12164,,0,
CSK,Czechoslovakia,1948,5611,5791,12339,Interpolated,69234129000,
CSK,Czechoslovakia,1949,5936,6111,12339,Interpolated,73244304000,
CSK,Czechoslovakia,1950,6390,6563,12389,Interpolated,79165710000,
CSK,Czechoslovakia,1951,6448,6607,12532,Interpolated,80806336000,
CSK,Czechoslovakia,1952,6599,6745,12683,Interpolated,83695117000,
CSK,Czechoslovakia,1953,6517,6645,12820,Interpolated,83547940000,
CSK,Czechoslovakia,1954,6730,6846,12952,Interpolated,87166960000,
CSK,Czechoslovakia,1955,7246,7353,13093,Interpolated,94871878000,
CSK,Czechoslovakia,1956,7612,7706,13229,Interpolated,1.01E+11,
CSK,Czechoslovakia,1957,8019,8099,13358,Interpolated,1.07E+11,
CSK,Czechoslovakia,1958,8579,8643,13474,Interpolated,1.16E+11,
CSK,Czechoslovakia,1959,8916,8962,13565,Interpolated,1.21E+11,
CSK,Czechoslovakia,1960,9551,9578,13654,Interpolated,1.30E+11,
CSK,Czechoslovakia,1961,9864,9869,13779,Interpolated,1.36E+11,
CSK,Czechoslovakia,1962,9963,9944,13858,Interpolated,1.38E+11,
CSK,Czechoslovakia,1963,9734,9693,13948,Interpolated,1.36E+11,
CSK,Czechoslovakia,1964,10140,10073,14052,Interpolated,1.42E+11,
CSK,Czechoslovakia,1965,10467,10373,14147,Interpolated,1.48E+11,
CSK,Czechoslovakia,1966,10885,10763,14224,Interpolated,1.55E+11,
CSK,Czechoslovakia,1967,11336,11183,14277,Interpolated,1.62E+11,
CSK,Czechoslovakia,1968,11854,11667,14323,Interpolated,1.70E+11,
CSK,Czechoslovakia,1969,12133,11913,14284,Interpolated,1.73E+11,
CSK,Czechoslovakia,1970,12376,12124,14319,Interpolated,1.77E+11,
CSK,Czechoslovakia,1971,12773,12484,14381,Interpolated,1.84E+11,
CSK,Czechoslovakia,1972,13187,12859,14456,Interpolated,1.91E+11,
CSK,Czechoslovakia,1973,13570,13202,14549,Interpolated,1.97E+11,
CSK,Czechoslovakia,1974,13990,13580,14658,Interpolated,2.05E+11,
CSK,Czechoslovakia,1975,14325,13873,14772,Interpolated,2.12E+11,
CSK,Czechoslovakia,1976,14478,13989,14884,Interpolated,2.15E+11,
CSK,Czechoslovakia,1977,15060,14519,14990,Interpolated,2.26E+11,
CSK,Czechoslovakia,1978,15178,14599,15089,Interpolated,2.29E+11,
CSK,Czechoslovakia,1979,15247,14633,15182,Interpolated,2.31E+11,
CSK,Czechoslovakia,1980,15630,14966,15255,Interpolated,2.38E+11,
CSK,Czechoslovakia,1981,15528,14835,15312,Interpolated,2.38E+11,
CSK,Czechoslovakia,1982,15825,15085,15352,Interpolated,2.43E+11,
CSK,Czechoslovakia,1983,16061,15275,15388,Interpolated,2.47E+11,
CSK,Czechoslovakia,1984,16437,15598,15423,Interpolated,2.54E+11,
CSK,Czechoslovakia,1985,16569,15688,15455,Interpolated,2.56E+11,
CSK,Czechoslovakia,1986,16884,15950,15481,Interpolated,2.61E+11,
CSK,Czechoslovakia,1987,16974,16000,15511,Interpolated,2.63E+11,
CSK,Czechoslovakia,1988,17361,16328,15537,Interpolated,2.70E+11,
CSK,Czechoslovakia,1989,17517,16439,15559,Interpolated,2.73E+11,
CSK,Czechoslovakia,1990,17045,15961,15572,Interpolated,2.65E+11,
CSK,Czechoslovakia,1991,13985,13947,15587,Interpolated,2.18E+11,
CSK,Czechoslovakia,1992,13526,13601,15619,Interpolated,2.11E+11,
CSK,Czechoslovakia,1993,13706,13654,15650,Interpolated,2.14E+11,
CSK,Czechoslovakia,1994,14461,14093,15675,Interpolated,2.27E+11,
CSK,Czechoslovakia,1995,15007,14916,15685,Interpolated,2.35E+11,
CSK,Czechoslovakia,1996,15787,15701,15685,Benchmark,2.48E+11,ICP PPP estimates
CSK,Czechoslovakia,1997,15937,15822,15684,Interpolated,2.50E+11,
CSK,Czechoslovakia,1998,15866,16017,15681,Interpolated,2.49E+11,
CSK,Czechoslovakia,1999,15661,16205,15676,Benchmark,2.46E+11,ICP PPP estimates
CSK,Czechoslovakia,2000,16153,16743,15670,Benchmark,2.53E+11,ICP PPP estimates
CSK,Czechoslovakia,2001,17104,17286,15667,Benchmark,2.68E+11,ICP PPP estimates
CSK,Czechoslovakia,2002,17503,17791,15666,Benchmark,2.74E+11,ICP PPP estimates
CSK,Czechoslovakia,2003,17925,18518,15667,Benchmark,2.81E+11,ICP PPP estimates
CSK,Czechoslovakia,2004,18419,19412,15670,Benchmark,2.89E+11,ICP PPP estimates
CSK,Czechoslovakia,2005,19512,20713,15673,Benchmark,3.06E+11,ICP PPP estimates
CSK,Czechoslovakia,2006,20792,22253,15675,Benchmark,3.26E+11,ICP PPP estimates
CSK,Czechoslovakia,2007,23306,23873,15676,Benchmark,3.65E+11,ICP PPP estimates
CSK,Czechoslovakia,2008,23677,24826,15676,Benchmark,3.71E+11,ICP PPP estimates
CSK,Czechoslovakia,2009,24103,24028,15769,Benchmark,3.80E+11,ICP PPP estimates
CSK,Czechoslovakia,2010,24494,24764,15804,Benchmark,3.87E+11,ICP PPP estimates
CSK,Czechoslovakia,2011,25289,25289,15833,Benchmark,4.00E+11,ICP PPP estimates
CSK,Czechoslovakia,2012,25862,25279,15857,Benchmark,4.10E+11,ICP PPP estimates
CSK,Czechoslovakia,2013,26784,25329,15866,Benchmark,4.25E+11,ICP PPP estimates
CSK,Czechoslovakia,2014,28205,25976,15882,Benchmark,4.48E+11,ICP PPP estimates
CSK,Czechoslovakia,2015,29361,27041,15908,Extrapolated,4.67E+11,
CSK,Czechoslovakia,2016,30118,27738,15935,Extrapolated,4.80E+11,
CUB,Cuba,1690,429,429,,Extrapolated,0,
CUB,Cuba,1750,700,700,,Extrapolated,0,
CUB,Cuba,1775,765,765,,Extrapolated,0,
CUB,Cuba,1792,844,844,,Extrapolated,0,
CUB,Cuba,1800,,,,,0,
CUB,Cuba,1820,,,605,,0,
CUB,Cuba,1829,1147,1147,,Extrapolated,0,
CUB,Cuba,1844,1162,1162,,Extrapolated,0,
CUB,Cuba,1850,1294,1294,1186,Extrapolated,1534684000,
CUB,Cuba,1860,,,,,0,
CUB,Cuba,1862,1554,1554,,Extrapolated,0,
CUB,Cuba,1870,,,1331,,0,
CUB,Cuba,1880,,,,,0,
CUB,Cuba,1881,1846,1846,,Extrapolated,0,
CUB,Cuba,1890,,,,,0,
CUB,Cuba,1892,2531,2531,,Extrapolated,0,
CUB,Cuba,1900,,,1658,,0,
CUB,Cuba,1901,,,1716,,0,
CUB,Cuba,1902,2448,2448,1775,Extrapolated,4345200000,
CUB,Cuba,1903,2561,2561,1837,Extrapolated,4704557000,
CUB,Cuba,1904,2636,2636,1879,Extrapolated,4953044000,
CUB,Cuba,1905,2749,2749,1927,Extrapolated,5297323000,
CUB,Cuba,1906,2786,2786,1979,Extrapolated,5513494000,
CUB,Cuba,1907,3012,3012,2034,Extrapolated,6126408000,
CUB,Cuba,1908,2674,2674,2092,Extrapolated,5594008000,
CUB,Cuba,1909,3012,3012,2154,Extrapolated,6487848000,
CUB,Cuba,1910,3012,3012,2219,Extrapolated,6683628000,
CUB,Cuba,1911,2749,2749,2287,Extrapolated,6286963000,
CUB,Cuba,1912,2824,2824,2358,Extrapolated,6658992000,
CUB,Cuba,1913,3088,3088,2431,Extrapolated,7506928000,
CUB,Cuba,1914,3163,3163,2507,Extrapolated,7929641000,
CUB,Cuba,1915,3125,3125,2585,Extrapolated,8078125000,
CUB,Cuba,1916,3276,3276,2664,Extrapolated,8727264000,
CUB,Cuba,1917,3314,3314,2746,Extrapolated,9100244000,
CUB,Cuba,1918,3351,3351,2828,Extrapolated,9476628000,
CUB,Cuba,1919,3464,3464,2912,Extrapolated,10087168000,
CUB,Cuba,1920,3464,3464,2997,Extrapolated,10381608000,
CUB,Cuba,1921,3351,3351,3083,Extrapolated,10331133000,
CUB,Cuba,1922,3314,3314,3170,Extrapolated,10505380000,
CUB,Cuba,1923,3276,3276,3257,Extrapolated,10669932000,
CUB,Cuba,1924,3389,3389,3345,Extrapolated,11336205000,
CUB,Cuba,1925,3728,3728,3432,Extrapolated,12794496000,
CUB,Cuba,1926,3540,3540,3519,Extrapolated,12457260000,
CUB,Cuba,1927,3502,3502,3606,Extrapolated,12628212000,
CUB,Cuba,1928,3314,3314,3693,Extrapolated,12238602000,
CUB,Cuba,1929,3653,3653,3742,Extrapolated,13669526000,
CUB,Cuba,1930,3464,3464,3837,Extrapolated,13291368000,
CUB,Cuba,1931,2561,2561,3910,Extrapolated,10013510000,
CUB,Cuba,1932,2372,2372,3984,Extrapolated,9450048000,
CUB,Cuba,1933,2259,2259,4060,Extrapolated,9171540000,
CUB,Cuba,1934,2448,2448,4137,Extrapolated,10127376000,
CUB,Cuba,1935,2636,2636,4221,Extrapolated,11126556000,
CUB,Cuba,1936,2786,2786,4289,Extrapolated,11949154000,
CUB,Cuba,1937,2975,2975,4357,Extrapolated,12962075000,
CUB,Cuba,1938,3012,3012,4428,Extrapolated,13337136000,
CUB,Cuba,1939,2975,2975,4497,Extrapolated,13378575000,
CUB,Cuba,1940,3012,3012,4566,Extrapolated,13752792000,
CUB,Cuba,1941,3201,3201,4635,Extrapolated,14836635000,
CUB,Cuba,1942,3201,3201,4704,Extrapolated,15057504000,
CUB,Cuba,1943,3012,3012,4779,Extrapolated,14394348000,
CUB,Cuba,1944,3314,3314,4849,Extrapolated,16069586000,
CUB,Cuba,1945,3314,3314,4932,Extrapolated,16344648000,
CUB,Cuba,1946,3502,3502,5039,Extrapolated,17646578000,
CUB,Cuba,1947,3728,3728,5152,Extrapolated,19206656000,
CUB,Cuba,1948,3653,3653,5268,Extrapolated,19244004000,
CUB,Cuba,1949,3615,3615,5386,Extrapolated,19470390000,
CUB,Cuba,1950,3841,3841,5785,Extrapolated,22220185000,
CUB,Cuba,1951,3878,3878,5892,Extrapolated,22849176000,
CUB,Cuba,1952,4142,4142,6008,Extrapolated,24885136000,
CUB,Cuba,1953,3803,3803,6129,Extrapolated,23308587000,
CUB,Cuba,1954,3803,3803,6254,Extrapolated,23783962000,
CUB,Cuba,1955,3841,3841,6381,Extrapolated,24509421000,
CUB,Cuba,1956,3991,3991,6513,Extrapolated,25993383000,
CUB,Cuba,1957,4255,4255,6641,Extrapolated,28257455000,
CUB,Cuba,1958,4255,4255,6763,Extrapolated,28776565000,
CUB,Cuba,1959,4378,4378,6901,Extrapolated,30212578000,
CUB,Cuba,1960,4360,4360,7027,Extrapolated,30637720000,
CUB,Cuba,1961,4468,4468,7134,Extrapolated,31874712000,
CUB,Cuba,1962,4332,4332,7254,Extrapolated,31424328000,
CUB,Cuba,1963,4309,4309,7415,Extrapolated,31951235000,
CUB,Cuba,1964,4598,4598,7612,Extrapolated,34999976000,
CUB,Cuba,1965,4495,4495,7810,Extrapolated,35105950000,
CUB,Cuba,1966,4637,4637,7985,Extrapolated,37026445000,
CUB,Cuba,1967,5082,5082,8139,Extrapolated,41362398000,
CUB,Cuba,1968,4703,4703,8284,Extrapolated,38959652000,
CUB,Cuba,1969,4569,4569,8421,Extrapolated,38475549000,
CUB,Cuba,1970,4335,4335,8543,Extrapolated,37033905000,
CUB,Cuba,1971,4604,4604,8669,Extrapolated,39912076000,
CUB,Cuba,1972,4738,4738,8830,Extrapolated,41836540000,
CUB,Cuba,1973,5076,5076,9000,Extrapolated,45684000000,
CUB,Cuba,1974,5254,5254,9151,Extrapolated,48079354000,
CUB,Cuba,1975,5436,5436,9287,Extrapolated,50484132000,
CUB,Cuba,1976,5513,5513,9418,Extrapolated,51921434000,
CUB,Cuba,1977,5698,5698,9534,Extrapolated,54324732000,
CUB,Cuba,1978,5990,5990,9630,Extrapolated,57683700000,
CUB,Cuba,1979,6092,6092,9705,Extrapolated,59122860000,
CUB,Cuba,1980,5979,5979,9648,Extrapolated,57685392000,
CUB,Cuba,1981,6438,6438,9706,Extrapolated,62487228000,
CUB,Cuba,1982,6534,6534,9792,Extrapolated,63980928000,
CUB,Cuba,1983,6852,6852,9887,Extrapolated,67745724000,
CUB,Cuba,1984,7356,7356,9983,Extrapolated,73434948000,
CUB,Cuba,1985,7455,7455,10084,Extrapolated,75176220000,
CUB,Cuba,1986,7392,7392,10183,Extrapolated,75272736000,
CUB,Cuba,1987,7117,7117,10279,Extrapolated,73155643000,
CUB,Cuba,1988,7272,7272,10382,Extrapolated,75497904000,
CUB,Cuba,1989,7268,7268,10489,Extrapolated,76234052000,
CUB,Cuba,1990,6864,6864,10597,Extrapolated,72737808000,
CUB,Cuba,1991,5696,5696,10697,Extrapolated,60930112000,
CUB,Cuba,1992,4777,4777,10780,Extrapolated,51496060000,
CUB,Cuba,1993,3668,3668,10850,Extrapolated,39797800000,
CUB,Cuba,1994,3637,3637,10893,Extrapolated,39617841000,
CUB,Cuba,1995,3810,3810,10921,Extrapolated,41609010000,
CUB,Cuba,1996,4251,4251,10963,Extrapolated,46603713000,
CUB,Cuba,1997,4401,4401,11014,Extrapolated,48472614000,
CUB,Cuba,1998,4310,4310,11064,Extrapolated,47685840000,
CUB,Cuba,1999,4492,4492,11108,Extrapolated,49897136000,
CUB,Cuba,2000,4882,4882,11147,Extrapolated,54419654000,
CUB,Cuba,2001,5061,5061,11179,Extrapolated,56576919000,
CUB,Cuba,2002,5133,5133,11210,Extrapolated,57540930000,
CUB,Cuba,2003,5201,5201,11241,Extrapolated,58464441000,
CUB,Cuba,2004,5170,5170,11260,Extrapolated,58214200000,
CUB,Cuba,2005,5248,5248,11268,Extrapolated,59134464000,
CUB,Cuba,2006,5923,5923,11266,Extrapolated,66728518000,
CUB,Cuba,2007,6054,6054,11261,Extrapolated,68174094000,
CUB,Cuba,2008,6336,6336,11258,Extrapolated,71330688000,
CUB,Cuba,2009,6476,6476,11260,Extrapolated,72919760000,
CUB,Cuba,2010,6697,6697,11262,Extrapolated,75421614000,
CUB,Cuba,2011,6928,6928,11264,Extrapolated,78036992000,
CUB,Cuba,2012,7138,7138,11262,Extrapolated,80388156000,
CUB,Cuba,2013,7379,7379,11250,Extrapolated,83013750000,
CUB,Cuba,2014,7628,7628,11238,Extrapolated,85723464000,
CUB,Cuba,2015,7889,7889,11214,Extrapolated,88467246000,
CUB,Cuba,2016,,,11180,,0,
CYP,Cyprus,1950,3586,3504,494,Extrapolated,1771484000,
CYP,Cyprus,1951,3623,3378,502,Extrapolated,1818746000,
CYP,Cyprus,1952,4060,3665,508,Extrapolated,2062480000,
CYP,Cyprus,1953,4523,3977,515,Extrapolated,2329345000,
CYP,Cyprus,1954,5016,3992,523,Extrapolated,2623368000,
CYP,Cyprus,1955,5023,4081,530,Extrapolated,2662190000,
CYP,Cyprus,1956,5264,4479,536,Extrapolated,2821504000,
CYP,Cyprus,1957,5077,4672,546,Extrapolated,2772042000,
CYP,Cyprus,1958,4599,4444,558,Extrapolated,2566242000,
CYP,Cyprus,1959,4814,4633,567,Extrapolated,2729538000,
CYP,Cyprus,1960,4525,4245,573,Extrapolated,2592825000,
CYP,Cyprus,1961,5092,4670,579,Extrapolated,2948268000,
CYP,Cyprus,1962,6056,5114,576,Extrapolated,3488256000,
CYP,Cyprus,1963,6146,5372,582,Extrapolated,3576972000,
CYP,Cyprus,1964,5224,4823,587,Extrapolated,3066488000,
CYP,Cyprus,1965,6762,5859,591,Extrapolated,3996342000,
CYP,Cyprus,1966,6964,6173,595,Extrapolated,4143580000,
CYP,Cyprus,1967,7732,6961,599,Extrapolated,4631468000,
CYP,Cyprus,1968,7869,7222,604,Extrapolated,4752876000,
CYP,Cyprus,1969,8931,7829,609,Extrapolated,5438979000,
CYP,Cyprus,1970,9270,8003,615,Extrapolated,5701050000,
CYP,Cyprus,1971,10137,8965,620,Extrapolated,6284940000,
CYP,Cyprus,1972,10544,9484,626,Extrapolated,6600544000,
CYP,Cyprus,1973,10192,9609,634,Extrapolated,6461728000,
CYP,Cyprus,1974,7491,7899,641,Extrapolated,4801731000,
CYP,Cyprus,1975,6279,6714,611,Extrapolated,3836469000,
CYP,Cyprus,1976,8086,8078,599,Extrapolated,4843514000,
CYP,Cyprus,1977,10206,9356,598,Extrapolated,6103188000,
CYP,Cyprus,1978,11267,10027,601,Extrapolated,6771467000,
CYP,Cyprus,1979,12726,10943,605,Extrapolated,7699230000,
CYP,Cyprus,1980,13256,11479,611,Extrapolated,8099416000,
CYP,Cyprus,1981,13131,11697,618,Extrapolated,8114958000,
CYP,Cyprus,1982,14192,12305,624,Extrapolated,8855808000,
CYP,Cyprus,1983,14808,12806,632,Extrapolated,9358656000,
CYP,Cyprus,1984,16297,13759,640,Extrapolated,10430080000,
CYP,Cyprus,1985,16021,14240,647,Extrapolated,10365587000,
CYP,Cyprus,1986,16558,14721,650,Extrapolated,10762700000,
CYP,Cyprus,1987,17741,15536,659,Extrapolated,11691319000,
CYP,Cyprus,1988,18683,16698,664,Extrapolated,12405512000,
CYP,Cyprus,1989,20637,17868,671,Extrapolated,13847427000,
CYP,Cyprus,1990,20697,18897,681,Extrapolated,14094657000,
CYP,Cyprus,1991,20345,18551,699,Extrapolated,14221155000,
CYP,Cyprus,1992,20417,19755,718,Extrapolated,14659406000,
CYP,Cyprus,1993,19749,19418,736,Extrapolated,14535264000,
CYP,Cyprus,1994,20700,20144,751,Extrapolated,15545700000,
CYP,Cyprus,1995,21395,21744,765,Extrapolated,16367175000,
CYP,Cyprus,1996,20674,21686,777,Extrapolated,16063698000,
CYP,Cyprus,1997,21236,21929,788,Extrapolated,16733968000,
CYP,Cyprus,1998,21004,22796,798,Extrapolated,16761192000,
CYP,Cyprus,1999,22681,23631,807,Benchmark,18303567000,ICP PPP estimates
CYP,Cyprus,2000,25493,24719,815,Benchmark,20776795000,ICP PPP estimates
CYP,Cyprus,2001,26042,25335,824,Benchmark,21458608000,ICP PPP estimates
CYP,Cyprus,2002,25488,25897,834,Benchmark,21256992000,ICP PPP estimates
CYP,Cyprus,2003,23684,26218,844,Benchmark,19989296000,ICP PPP estimates
CYP,Cyprus,2004,23995,27052,855,Benchmark,20515725000,ICP PPP estimates
CYP,Cyprus,2005,25073,27658,868,Benchmark,21763364000,ICP PPP estimates
CYP,Cyprus,2006,25929,28427,882,Benchmark,22869378000,ICP PPP estimates
CYP,Cyprus,2007,26591,29170,901,Benchmark,23958491000,ICP PPP estimates
CYP,Cyprus,2008,29136,29546,924,Benchmark,26921664000,ICP PPP estimates
CYP,Cyprus,2009,30050,28253,949,Benchmark,28517450000,ICP PPP estimates
CYP,Cyprus,2010,29488,27887,975,Benchmark,28750800000,ICP PPP estimates
CYP,Cyprus,2011,27272,27272,1000,Benchmark,27272000000,ICP PPP estimates
CYP,Cyprus,2012,27174,26011,1015,Benchmark,27581610000,ICP PPP estimates
CYP,Cyprus,2013,25699,24519,1013,Benchmark,26033087000,ICP PPP estimates
CYP,Cyprus,2014,25331,24411,1002,Benchmark,25381662000,ICP PPP estimates
CYP,Cyprus,2015,25903,24963,996,Extrapolated,25799388000,
CYP,Cyprus,2016,26540,25577,1000,Extrapolated,26540000000,
CZE,Czech Republic,1950,,,8925,,0,
CZE,Czech Republic,1951,,,9023,,0,
CZE,Czech Republic,1952,,,9125,,0,
CZE,Czech Republic,1953,,,9221,,0,
CZE,Czech Republic,1954,,,9291,,0,
CZE,Czech Republic,1955,,,9366,,0,
CZE,Czech Republic,1956,,,9442,,0,
CZE,Czech Republic,1957,,,9514,,0,
CZE,Czech Republic,1958,,,9575,,0,
CZE,Czech Republic,1959,,,9619,,0,
CZE,Czech Republic,1960,,,9660,,0,
CZE,Czech Republic,1961,,,9587,,0,
CZE,Czech Republic,1962,,,9620,,0,
CZE,Czech Republic,1963,,,9666,,0,
CZE,Czech Republic,1964,,,9726,,0,
CZE,Czech Republic,1965,,,9777,,0,
CZE,Czech Republic,1966,,,9815,,0,
CZE,Czech Republic,1967,,,9835,,0,
CZE,Czech Republic,1968,,,9851,,0,
CZE,Czech Republic,1969,,,9807,,0,
CZE,Czech Republic,1970,12527,11424,9795,Extrapolated,1.23E+11,
CZE,Czech Republic,1971,13141,11984,9825,Extrapolated,1.29E+11,
CZE,Czech Republic,1972,13785,12572,9862,Extrapolated,1.36E+11,
CZE,Czech Republic,1973,14357,13094,9912,Extrapolated,1.42E+11,
CZE,Czech Republic,1974,14955,13638,9976,Extrapolated,1.49E+11,
